,name,Price,Amount,Amount_new
0,*ส่งฟรี* ซิมเทพ ทรู ดีแทค AIS ซิมเน็ตที่คุ้มที่สุด ซิมรายปี โทรฟรี Sim 5G ออกใบกำกับภาษีได้ MelonThai เก็บเงินปลายทาง,"1,079",ขายได้ 11.5พัน ชิ้น/เดือน,11500
1,[ รับประกัน ] ซิมเทพ ทรู ซิมเน็ตรายปี ซิมเทพ ออกใบกำกับภาษีได้ MELONTHAI เก็บเงินปลายทาง sim เทพ ซิมรายปี ซิมเน็ต,"1,079",ขายได้ 618 ชิ้น/เดือน,618
2,*ส่งฟรี* ซิมเทพทรู ซิม ธอร์ ซิมเน็ตไม่อั้น โทรฟรีทุกค่าย ซิมรายปี ⚡️ เล่นได้ไม่จำกัด เน็ตแรง 15Mbps ใช้นาน 1ปี MelonThai,"2,199",ขายได้ 164 ชิ้น/เดือน,164
3,**ส่งฟรี** ซิมเทพ AIS TRUE DTAC เน็ตไม่อั้น 15Mbps 30mbps โทรฟรีทุกเครือข่าย ซิมรายปี ออกใบกำกับภาษีได้ ซิมเน็ต,560,ขายได้ 149 ชิ้น/เดือน,149
4,[ ส่งฟรี ] ซิมเทพดีแทค 15Mbps / 30Mbps Turbo infinity ซิมเน็ตรายปี ซิมรายปี ซิมเทพ Dtac เน็ตไม่อั้น ไม่ลดสปีด ใช้งาน 1ปี,"1,670",ขายได้ 141 ชิ้น/เดือน,141
5,*ส่งฟรี*📌 เลือกเบอร์ SET1 📌 ซิมเทพธอร์ 15Mbps 1 ปี เน็ตไม่อั้น True 4G โทรทรูฟรี True Wifi ฟรี ไม่ต้องเติมเงิน MelonThai,"2,199",ขายได้ 139 ชิ้น/เดือน,139
6,ซิม Travel sim Asia ซิมเติมเงินใช้เล่นเน็ตในต่างประเทศทั่วเอเชีย. ใช้งาน10วัน ปริมาณ 6GB MelonThai,329,ขายได้ 123 ชิ้น/เดือน,123
7,(Fast70) ซิมทรู ซิมเทพ ทรู เน็ตเทพ รายปี Max speed 70GB / เดือน นาน 1 ปี โทรฟรีในเครือข่าย MelonThai ไม่มีรายเดือน,"1,599",ขายได้ 123 ชิ้น/เดือน,123
8,*ส่งฟรี* -Set1- ซิมเทพดีแทค ซิมเน็ต Dtac 15Mbps ไม่ลดสปีด เลือกเบอร์ได้ เน็ตไม่อั้น จ่ายครั้งเดียวใช้ได้ทั้งปี ซิมรายปี,"1,890",ขายได้ 119 ชิ้น/เดือน,119
9,-ส่งฟรี- ซิมเทพ ทรู ธอร์ ซิมรายปี / Fast70 / MaxSpeed60GB เน็ตไม่อั้น ไม่ลดสปีด โทรฟรี ออกใบกำกับภาษีได้ melonthai Sim,"1,599",ขายได้ 116 ชิ้น/เดือน,116
10,[ส่งฟรี] ซิมเทพ NT เน็ตไม่อั้น Unlimited ความเร็วเต็มสปีด Maxspeed ใช้โทรออกไม่ได้ จ่ายครั้งเดียวใช้งานได้ทั้งปี,"1,079",ขายได้ 112 ชิ้น/เดือน,112
11,ซิมเทพ ดีแทค 15Mbps ไม่อั้น ไม่ลดสปีด+โทรฟรีทุกค่าย นาน 12 เดือน ซิมคงกระพัน ออกใบกำกับภาษีได้ ซิมรายปี ซิมเน็ต คุ้ม,"1,890",ขายได้ 108 ชิ้น/เดือน,108
12,ซิมเทพดีแทค Dtac เน็ตไม่อั้น ไม่ลดสปีด 30Mbps โทรฟรีทุกเครือข่าย 24ชม. ซิมรายปี Sim เทพ net unlimited ออกใบกำกับภาษีได้,"2,190",ขายได้ 81 ชิ้น/เดือน,81
13,**เลือกเบอร์ได้ ชุด3** ซิมเทพดีแทค 30Mbps เน็ตไม่อั้น ไม่ลดสปีด โทรฟรีทุกเครือข่าย ซิมเน็ต ใช้ได้1ปี ออกใบกำกับภาษีได้,"2,190",ขายได้ 61 ชิ้น/เดือน,61
